id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5cdbba88-9722-42d6-929d-e3b805aea777,hate.sbs,premium,16.52,33.04,high,low,4,namesilo,,,
06b628bd-344d-40dd-b16a-67985257825a,dwelling.sbs,available,1.49,,high,low,8,name.com,,,
c3b2b24c-f4a9-4588-a17b-0fc6f2f0d637,woven.sbs,available,1.49,,high,low,5,name.com,,,
ccdb1b1a-baf4-471a-8d36-175024233118,muffin.sbs,available,1.49,,high,low,6,name.com,,,
66e09b44-b3e8-4992-ab57-492aa4371d3c,discount.sbs,premium,282.88,565.76,high,low,8,namesilo,,,
56066c73-df51-4b00-bbb1-756a137e058a,distract.sbs,available,1.49,,high,low,8,name.com,,,
e1174891-7677-49ed-bb27-0f6ca8c55625,anhydrous.sbs,available,1.54,25.98,medium,low,9,namecheap,,,
2a8d59b5-46e8-4f12-ab5a-3c6fba677449,eaten.sbs,available,1.49,,high,low,5,name.com,,,
0c7920d0-0815-473a-a4f3-bf37824b6e89,taxation.sbs,premium,32.45,65.45,high,low,8,namesilo,,,
a3a7cecd-e8c5-459d-aad0-6c94ba41361b,autoerotic.sbs,available,1.54,25.98,medium,low,10,namecheap,,,07/08/2026 20:01
c167eb51-eaf4-4ad6-95b2-8b0427766e44,disgust.sbs,available,1.49,,high,low,7,name.com,,,
dce60f85-2bc3-41fc-a4e5-b2e055c9cb4b,fifty.sbs,premium,384,768,high,low,5,namesilo,,,
dcaa619c-d181-4a53-92a4-f9165c44df2a,chin.sbs,premium,16.52,33.04,high,low,4,namesilo,,,
a359b950-6724-4f1c-8a40-d651ae5ecef7,anesthetic.sbs,available,1.54,25.98,high,low,10,namecheap,,,
2176b9b4-3649-47d6-90a2-912d7fb42e3b,relieved.sbs,premium,68.43,147.2,high,low,8,namesilo,,,
5dfe0ff0-2859-4f1d-a283-fc38bef26466,sensing.sbs,available,1.49,,high,low,7,name.com,,,
07c7d75c-74fe-4dd3-b55b-8c3e604c6e4a,humongous.sbs,available,1.54,25.98,medium,low,9,namecheap,,,08/08/2026 12:58
0470888f-5058-4cf4-b7a4-2c55fc3db19b,had.sbs,premium,384,768,high,low,3,namesilo,,,
06a43c6a-fec7-4bf7-b302-738611a260cd,committing.sbs,available,1.49,,high,low,10,name.com,,,
71ac9be6-3d59-4637-9add-d6fae4c0c4c9,sensor.sbs,premium,141.44,282.88,high,low,6,namesilo,,,
cfbf28a4-6874-4058-8ebf-01883fa7d091,your.sbs,premium,282.88,565.76,high,medium,4,namesilo,,,
c7263664-d21b-4a95-9679-fc3ac2b5006f,lxxxvi.sbs,available,1.54,25.98,medium,low,6,namecheap,,,
af6dd0e0-8a9b-40be-b866-85d34e96bb72,askant.sbs,available,1.54,25.98,medium,low,6,namecheap,,,07/08/2026 03:05
65b7d9da-3712-4573-8de5-efe8551f95ca,miracle.sbs,premium,154.7,309.4,high,low,7,namecheap,,,
96ddeec0-c5f8-4c0b-a490-a1e341467597,nighttime.sbs,available,1.49,,high,low,9,name.com,,,
e29513a3-597a-4648-b1a6-206ed7228882,improve.sbs,premium,282.88,565.76,high,low,7,namesilo,,,
acfad0da-e6a1-4b3f-8b77-fa6bef6c7ca6,glasses.sbs,premium,141.44,282.88,high,low,7,namesilo,,,
dc1f8ebe-4ce6-44f5-b700-459ef9a17122,kilogramme.sbs,available,1.49,,high,low,10,name.com,,,
560b5e65-bbb9-4985-9609-d136ef0503d1,elusive.sbs,available,1.54,25.98,high,low,7,namecheap,,,08/08/2026 08:07
ef051719-9df1-4c23-bfc9-de04b24e4235,running.sbs,premium,154.7,309.4,high,low,7,namecheap,,,
1e6c129e-343e-4576-b8b9-fa7d788478fa,ruined.sbs,premium,154.7,309.4,high,low,6,namecheap,,,
fed1ec12-e51d-4513-9d56-8aca5de6d8b7,stubborn.sbs,available,1.49,,high,low,8,name.com,,,
29b065b6-18ef-4682-b43b-0a7081ad65b9,accidental.sbs,available,1.54,25.98,high,low,10,namecheap,,,
052bd9ee-deaf-41a4-aeef-eacb1c9b9c91,cooking.sbs,premium,192,384,high,low,7,namesilo,,,08/09/2026 08:19
70f502d6-dbe2-4016-9655-a842832f444d,berlin.sbs,premium,282.88,565.76,high,low,6,namesilo,,,
65758039-0aed-4323-a688-396c37672589,eat.sbs,premium,282.88,565.76,high,low,3,namesilo,,,
f8821554-6f88-44d2-85b6-bef8b31dff8a,roi.sbs,premium,65.45,140.8,high,low,3,namesilo,,,
b15de55d-e1f6-43c0-ad7d-f18ded6ccc5e,ghostlike.sbs,available,1.54,25.98,medium,low,9,namecheap,,,06/08/2026 05:23
a30a4c67-fa73-4161-ad7e-840df8bf46c5,item.sbs,premium,16.52,33.04,high,low,4,namesilo,,,
5e5377d3-9f4c-405d-89da-3305a98fe262,brutal.sbs,premium,384,768,high,low,6,namesilo,,,08/08/2026 15:45
d0e7049a-94b5-401c-956f-3d2d70346792,sift.sbs,premium,16.52,33.04,high,low,4,namesilo,,,
e3d68ffe-e8d3-4491-b8a1-e8b680ded7db,nettlesome.sbs,available,1.54,25.98,medium,low,10,namecheap,,,
5fa84085-c162-4d70-adde-16892422ecf3,desk.sbs,premium,384,768,high,low,4,namesilo,,,08/09/2026 08:30
6854d9f8-868d-4a72-9550-b18a05caa906,bavarian.sbs,available,1.54,25.98,high,low,8,namecheap,,,09/08/2026 02:00
a95b57a8-f0b9-498c-9bc8-9b27e0546ac7,then.sbs,premium,16.52,33.04,high,low,4,namesilo,,,
6aabc5d3-204b-43c7-9f7b-83d5563a50b1,islands.sbs,premium,141.44,282.88,high,low,7,namesilo,,,
221af8b2-a05e-49bd-9fb0-658904731923,merit.sbs,premium,282.88,565.76,high,low,5,namesilo,,,
d6467e82-28a7-4b14-9b2f-93a5340bb7c3,values.sbs,premium,141.44,282.88,high,low,6,namesilo,,,
dba271e4-7bbd-47ae-8f76-10e262ab719a,moon.sbs,premium,16.52,33.04,high,medium,4,namesilo,,,
3e36ff03-5b5d-47e2-8147-47aeccc1ea7a,octad.sbs,available,1.54,25.98,medium,low,5,namecheap,,,
a540c746-4f73-45cf-9b89-d40d2ca2b707,bunch.sbs,premium,141.44,282.88,high,low,5,namesilo,,,
72b1261b-5716-4639-b145-08e936772d49,motley.sbs,premium,384,768,medium,low,6,namesilo,,,07/08/2026 07:29
5f8c465d-3fac-4cf4-9ba3-cbb8b93e85ad,tin.sbs,premium,65.45,140.8,high,low,3,namesilo,,,
6fb3dbb7-72e3-4299-bf23-4a993e95f0ad,manila.sbs,premium,141.44,282.88,high,low,6,namesilo,,,
553a4776-2b5b-4c1e-a386-121abb29fdee,sealed.sbs,available,1.49,,high,low,6,name.com,,,
6c6f0061-d595-4435-96a3-ca3e0b3921c8,anaglyphic.sbs,available,1.54,25.98,medium,low,10,namecheap,,,
0781a2f7-e89e-4ba8-82dd-0783bffa09b0,phoney.sbs,available,1.54,25.98,medium,low,6,namecheap,,,08/08/2026 23:14
77152f1a-d38e-4692-a59c-608677823141,laid.sbs,premium,16.52,33.04,high,low,4,namesilo,,,
572c4639-7a02-4957-8b5b-e74982c8ef84,amniotic.sbs,available,1.54,25.98,medium,low,8,namecheap,,,
b0b366d2-c5c1-4568-b498-ef3c920ee8e5,anatropous.sbs,available,1.54,25.98,medium,low,10,namecheap,,,
2b3e4325-9b2e-4945-b4fe-c26b89d43607,boy.sbs,premium,77,154,high,low,3,namecheap,,,
328e4fa1-3376-4ee9-928d-f5a4a3dc5410,length.sbs,available,1.49,,high,low,6,name.com,,,
b9601674-419e-416b-bdde-1659e72fd165,offered.sbs,available,1.49,,medium,low,7,name.com,,,
1d9fc8d4-026b-42d4-8fdd-226de8cf143e,aeriferous.sbs,available,1.54,25.98,medium,low,10,namecheap,,,
0e654f85-30ec-4c72-9b89-bc40ced805d1,neverending.sbs,available,1.49,,high,low,12,name.com,,,
37b282c5-1f19-4bc9-ae7b-32a6b6e0a478,beam.sbs,premium,16.52,33.04,high,medium,4,namesilo,,,
5c6b77eb-577f-4096-b0d3-8f20b1336079,retardant.sbs,available,1.49,,high,low,9,name.com,,,
a694235a-1c3a-467e-aba2-fdd852ca14f8,pipe.sbs,premium,16.52,33.04,high,low,4,namesilo,,,
f19848c4-1214-4658-b2b2-1b5a700b78f4,wasnt.sbs,available,1.49,,low,low,5,name.com,,,
2aff1d75-4f42-47a8-9c92-542be1521d39,extremely.sbs,available,1.49,,high,low,9,name.com,,,
7d3c1952-ef2d-41ef-b215-4be53802fbbd,solvable.sbs,available,1.49,,high,low,8,name.com,,,
406136c6-81bc-4dbe-947e-9e902cce07a5,aliform.sbs,available,1.54,25.98,medium,low,7,namecheap,,,
fa036d01-8293-4a37-bedd-dbbddf722453,chairwoman.sbs,available,1.49,,high,low,10,name.com,,,
1ebe4aa7-e69d-4a75-b38b-ded1ffb0be1a,paternal.sbs,available,1.54,25.98,high,low,8,namecheap,,,
85f600e8-4d61-4d1d-a3e3-cd115685599e,coverage.sbs,available,1.49,,high,low,8,name.com,,,
aafe745b-2f6e-43c1-89a0-63be217328ce,minute.sbs,premium,141.44,282.88,high,low,6,namesilo,,,
07e92a83-527d-4ba0-a21c-5e47cc363e80,queens.sbs,premium,141.44,282.88,high,low,6,namesilo,,,
a49585ab-698c-43a2-9309-26e4718bcea3,advertisement.sbs,premium,68.43,147.2,high,low,13,namesilo,,,
ea0d3aab-a617-4dca-9812-af2cb9508801,retirement.sbs,premium,32.45,65.45,high,low,10,namesilo,,,
63fb339c-b183-4543-b6f0-4d4e5476cefb,xmas.sbs,premium,8.26,16.52,high,low,4,namesilo,,,
906bbd70-05de-4fc8-a6f6-8b0c848133a4,majority.sbs,premium,32.45,65.45,high,low,8,namesilo,,,
1b561b15-f771-4bd8-a3ed-4247410b9be4,child.sbs,premium,141.44,282.88,high,low,5,namesilo,,,
347b16eb-a670-49fe-81e7-0466fb8f8787,critique.sbs,available,1.49,,high,low,8,name.com,,,
6db35a25-fa60-4f99-9fbe-68742f53fcfd,adieu.sbs,available,1.49,,high,low,5,name.com,,,
dee8a98a-dd8f-42a9-9a37-d5130fe647fc,beetle.sbs,premium,384,768,high,low,6,namesilo,,,09/08/2026 08:17
2f12134c-fb9a-49f0-9037-7eedc3e17b49,organized.sbs,premium,32.45,65.45,high,low,9,namesilo,,,
f50974b1-524c-4644-8cb3-20c9758f4ca2,seaside.sbs,premium,141.44,282.88,high,low,7,namesilo,,,
e67d8f44-4f09-4cc5-9ce1-f862d0467126,hood.sbs,premium,16.52,33.04,high,low,4,namesilo,,,
2ab2e687-c416-4a34-b371-e2452cf92e58,seafood.sbs,premium,384,768,high,low,7,namesilo,,,08/09/2026 02:47
b929a4d1-604d-499f-8d7d-9f0e534e230f,glancing.sbs,available,1.49,,high,low,8,name.com,,,
7e391d0d-d538-454a-b101-45d5259c92a4,days.sbs,premium,19.6,39.2,high,low,4,namecheap,,,
85f41f8d-d7ba-4446-a5a8-cef6224b962c,pertinent.sbs,available,1.54,25.98,high,low,9,namecheap,,,06/08/2026 07:59
a995f240-9980-4b08-aec0-0ab0bc16e0a6,ant.sbs,premium,77,154,high,medium,3,namecheap,,,
fa04cbd1-7f61-4b13-851d-4af4b2289bd4,resounding.sbs,available,1.49,,high,low,10,name.com,,,
b2236881-e05a-4159-a735-d0567cf4eb65,nation.sbs,premium,141.44,282.88,high,low,6,namesilo,,,
83e95f4e-2829-44da-9863-e1dd7a75caac,recorded.sbs,available,1.49,,high,low,8,name.com,,,
82578584-dd56-4ce1-b9c3-7f7affea4288,matte.sbs,premium,141.44,282.88,high,low,5,namesilo,,,
699c4db8-6479-4196-9fec-5908a781d5d2,stygian.sbs,available,1.54,25.98,medium,low,7,namecheap,,,
2b5d4721-187c-48b9-9304-fe0c5279c281,cognizant.sbs,premium,68.43,147.2,high,low,9,namesilo,,,08/08/2026 00:13
78690b58-6e3f-495b-a684-0c207a40403f,swing.sbs,premium,141.44,282.88,high,low,5,namesilo,,,
95490c2c-16a0-444f-9f51-e38a19420edd,evacuate.sbs,available,1.49,,high,low,8,name.com,,,
0fdaf961-faab-4f6e-952a-8f150a999509,tried.sbs,available,1.49,,high,low,5,name.com,,,
5f60e7b8-4eca-48d0-abe8-f1336c9cb4b4,same.sbs,premium,19.6,39.2,high,low,4,namecheap,,,
9af5522f-36bb-463b-af28-f778d5d98a67,interim.sbs,available,1.49,,high,low,7,name.com,,,
4538c454-37cc-4db6-a513-872704c15e48,anosmic.sbs,available,1.54,25.98,medium,low,7,namecheap,,,
399e7895-0f50-4f76-baf4-b90287c09288,supernatural.sbs,premium,16.52,33.04,high,low,12,namesilo,,,
6ab2f2fe-e3f2-47a0-8497-1b3cadbd13ad,revealing.sbs,available,1.49,,high,low,9,name.com,,,
d797386c-0206-4e13-9596-c1fef333e6dc,acerb.sbs,available,1.54,25.98,medium,low,5,namecheap,,,
f2e889f6-affa-49c0-bebc-c57488d6ab94,sat.sbs,premium,282.88,565.76,high,low,3,namesilo,,,
abf02818-ca13-4998-8461-38f4c7eb2328,cocksucker.sbs,available,1.54,25.98,medium,low,10,namecheap,,,08/08/2026 23:29
99b06d9b-ae73-42ab-94c1-113eb219001a,stranger.sbs,premium,38.5,77,high,low,8,namecheap,,,
46c100df-46fd-499e-baf9-0876c5fc77da,leaning.sbs,available,1.54,25.98,high,low,7,namecheap,,,07/08/2026 13:24
35a43c35-494e-4109-9b50-dcbd520b08cd,lxxxi.sbs,available,1.54,25.98,medium,low,5,namecheap,,,
a5b9c95c-a6d0-414b-bab1-34f4b560c570,gallon.sbs,available,1.49,,high,low,6,name.com,,,
aa4dd607-caf6-4d03-939d-9d2dedaefa2d,jesus.sbs,premium,141.44,282.88,high,medium,5,namesilo,,,
11bc1cfc-cce6-4161-882d-1191b3ce2d04,internal.sbs,premium,32.45,65.45,high,low,8,namesilo,,,
4b387feb-158f-476a-86a7-42a1b1117821,adding.sbs,available,1.49,,high,low,6,name.com,,,
1bb73bc1-8f58-4cb1-bc05-693a632d4604,slope.sbs,available,1.49,,high,low,5,name.com,,,
87ef749a-f907-41c7-b0d0-274265287422,allotropic.sbs,available,1.54,25.98,medium,low,10,namecheap,,,
96932d83-77ad-42d8-87a9-60b4971b1b22,riled.sbs,available,,,medium,low,5,,,,
149d9fa6-3e4a-4027-aef8-f2d0de93d33d,economically.sbs,available,,,medium,low,12,,,,
77069d18-0028-4d59-8610-2a0725c599d9,snore.sbs,available,1.49,,high,low,5,name.com,,,
e3b059f6-7f2b-40f8-a883-75ee30195a0a,speculation.sbs,available,1.49,,high,low,11,name.com,,,
62eb8bc9-2e2e-41e3-bf5a-ef7cadcf473a,aslant.sbs,available,1.54,25.98,medium,low,6,namecheap,,,07/08/2026 03:56
e0047ee9-8f79-4d2e-9126-7928b147e105,coach.sbs,premium,282.88,565.76,high,low,5,namesilo,,,
ab960707-cf83-4866-8907-a832eda7f1ec,agronomic.sbs,available,1.54,25.98,medium,low,9,namecheap,,,
2bad7410-1f61-44ae-a44b-d38c45c42344,bowed.sbs,available,1.54,25.98,high,low,5,namecheap,,,06/08/2026 14:55
a6fc0a31-959f-4303-a555-c6aed8aea852,grains.sbs,premium,420,840,high,low,6,namecheap,,,
125eb763-1631-45aa-b883-b38ba06d6cfa,burly.sbs,premium,384,768,medium,low,5,namesilo,,,09/08/2026 07:54
0f520412-b40a-4086-a6d1-09e27773ea00,alienate.sbs,available,1.54,25.98,high,low,8,namecheap,,,
807f1b77-2d51-4d1d-9466-de0fb9975e9e,birthday.sbs,premium,282.88,565.76,high,low,8,namesilo,,,
6f667de7-36a0-4dc3-a5dd-3c622541ac8a,public.sbs,premium,141.44,282.88,high,low,6,namesilo,,,
127f9b40-1c80-4f69-9a17-29da1b03ae19,acid.sbs,premium,46.61,94.8,high,low,4,namesilo,,,
78a9a8b4-12da-4778-a7b9-3f32aceea9b5,anticipated.sbs,available,1.54,25.98,high,low,11,namecheap,,,08/09/2026 14:34
092bb38e-bf2c-4592-a50d-6836477e65de,divers.sbs,premium,141.44,282.88,high,low,6,namesilo,,,
bccdd6fa-9f5b-46f5-a273-b3ce3b004c82,acronym.sbs,premium,141.44,282.88,high,low,7,namesilo,,,
35925387-66ed-4862-8e8b-559c30884a8b,augean.sbs,available,1.54,25.98,medium,low,6,namecheap,,,07/08/2026 16:54
bc70c975-3868-4fe5-86a1-8a416d30e67b,tel.sbs,premium,282.88,565.76,high,low,3,namesilo,,,
6c435bb7-a003-4ed6-ae38-891b5a324b3d,although.sbs,premium,32.45,65.45,medium,low,8,namesilo,,,
4d7250e4-5976-4145-8f06-e8615f7e714f,munich.sbs,premium,154.7,309.4,high,low,6,namecheap,,,
93f707c4-f543-451f-85d2-9a6311b329a8,passion.sbs,premium,141.44,282.88,high,low,7,namesilo,,,
e85bb5ad-b00c-4b5c-9420-04eca509a429,holder.sbs,premium,141.44,282.88,high,low,6,namesilo,,,
c1fb97bc-5b7a-4c99-95ad-ebee8dfedc32,throw.sbs,premium,141.44,282.88,high,low,5,namesilo,,,
d7d42f09-d9e6-4560-8577-61185c5fca48,secondly.sbs,available,1.49,,medium,low,8,name.com,,,
9b5b3726-8861-4cf3-a508-8cbecc86ad77,err.sbs,premium,65.45,140.8,high,low,3,namesilo,,,
d466bcea-58d5-4b95-b3df-4b0259400f6b,beaked.sbs,available,1.54,25.98,medium,low,6,namecheap,,,09/08/2026 03:50
b81933c6-2b8f-43fd-9cad-5e97b4d048a7,worst.sbs,premium,141.44,282.88,high,low,5,namesilo,,,
7617d9b0-aab5-41a6-9be8-adee8f54e30a,train.sbs,premium,141.44,282.88,high,low,5,namesilo,,,
289cd9de-cc2f-4fbf-916e-ad70ed4a4112,forum.sbs,premium,282.88,565.76,high,low,5,namesilo,,,
6177a0ca-1a36-4816-b5bd-8f137692be5f,antic.sbs,available,1.54,25.98,high,low,5,namecheap,,,
4d6d86c4-df8d-466a-bda9-858a1e1b48fc,anaerobic.sbs,available,1.54,25.98,medium,low,9,namecheap,,,
b21733ee-9c09-4f9d-88a5-1d841eaffa75,analyzed.sbs,available,1.54,25.98,high,low,8,namecheap,,,
27b975e0-2186-4c70-bd27-6bb260df6aed,bead.sbs,premium,16.52,33.04,high,low,4,namesilo,,,
180c1a27-1fdb-4081-81a9-0664d48632f3,know.sbs,premium,282.88,565.76,high,low,4,namesilo,,,
688f7bab-36b7-4be5-826f-cbb6b27ebeb1,repulsive.sbs,premium,68.43,147.2,medium,low,9,namesilo,,,
4ca66f85-6aab-4e71-951f-e8c635598437,roller.sbs,premium,309.4,618.8,high,low,6,namecheap,,,
b23ad00d-a068-4061-9ef1-8f9d1fce7423,courtyard.sbs,premium,32.45,65.45,high,low,9,namesilo,,,
186312e3-298f-40d8-a853-bc52833d3b8a,basket.sbs,premium,141.44,282.88,high,low,6,namesilo,,,
4a57dbbe-8ae8-4890-8626-d115adc1892d,history.sbs,premium,141.44,282.88,high,low,7,namesilo,,,
d94527a9-1b51-448f-9ee0-50d6f635d4a1,xxviii.sbs,available,1.54,25.98,medium,low,6,namecheap,,,
b003f99c-19f0-4e8b-970b-8ab4d51c51e4,anorexic.sbs,available,1.54,25.98,medium,low,8,namecheap,,,
4625ea9c-36db-4a75-bf10-cc2e87e2c54a,documents.sbs,premium,68.43,147.2,high,low,9,namesilo,,,
f5ce9c8e-ef94-4e01-8e42-7471a3e9b3ce,viewer.sbs,premium,141.44,282.88,high,low,6,namesilo,,,
fc382117-0b1b-43db-a239-d007df934c12,among.sbs,premium,141.44,282.88,high,low,5,namesilo,,,
a1f5ae9c-5db0-4254-a10a-75583420c1b8,acrobatic.sbs,available,1.54,25.98,high,low,9,namecheap,,,
2c0fa15a-2563-4dee-a985-2c8167bc01ce,reception.sbs,premium,32.45,65.45,high,low,9,namesilo,,,
e3b615df-a2b0-47ba-85f4-909e7ce1148c,lamp.sbs,premium,16.52,33.04,high,low,4,namesilo,,,
28e386e4-cd1b-4772-a7ba-655439b8d3ab,hiding.sbs,available,1.54,25.98,high,low,6,namecheap,,,08/09/2026 11:45
c69d03f7-a822-4057-898e-1da5456d24c6,affinal.sbs,available,1.54,25.98,medium,low,7,namecheap,,,
02c05079-d448-452a-bd85-cdac021214e1,behave.sbs,available,1.49,,high,low,6,name.com,,,
905a6c57-dffc-43ed-b270-8e3ae2ab32a7,belarusian.sbs,premium,192,384,medium,low,10,namesilo,,,09/08/2026 12:32
15700505-5e9f-4c04-b827-d532fb75429a,apparent.sbs,premium,68.43,147.2,high,low,8,namesilo,,,06/08/2026 05:08
fc2b5d55-3350-4968-8b39-5aa945fef734,retarded.sbs,premium,1.49,,medium,low,8,name.com,,,
7c8a7cac-6c0a-4a19-b8c2-4e0e9dcae9f5,achromatic.sbs,available,1.54,25.98,medium,low,10,namecheap,,,
e7e4133c-96c9-483b-83da-99fd9f12f54a,perceiving.sbs,available,1.49,,high,low,10,name.com,,,
2c8b5133-9c89-4f12-9ab0-15062bff5eca,temple.sbs,premium,154.7,309.4,high,high,6,namecheap,,,
6e1c2439-193c-4e98-b924-0d97c4753ef9,confetti.sbs,premium,32.45,65.45,high,low,8,namesilo,,,
2c546192-847e-4666-90e4-892aea124b6c,penetration.sbs,premium,192,384,high,low,11,namesilo,,,08/09/2026 15:09
a8e57d51-38dc-420b-8ab7-855fae71bb6e,wind.sbs,premium,9.1,36.4,high,low,4,namecheap,,,
b89a5730-8329-4e41-8bbb-811244e571cd,way.sbs,premium,309.4,618.8,high,low,3,namecheap,,,
1cab7ad6-73cc-4568-85e6-a8aa9992620c,neighbour.sbs,premium,32.45,65.45,high,low,9,namesilo,,,
dfb4d989-bd0f-4d60-a803-c2beb8f4ae99,music.sbs,premium,282.88,565.76,high,medium,5,namesilo,,,
5fa0a511-6e6c-4201-8939-32b78c8a3e9e,chop.sbs,premium,16.52,33.04,high,low,4,namesilo,,,
16fe28d6-1dce-4f7e-a193-b2f226e6ab54,ass.sbs,premium,384,768,high,low,3,namesilo,,,09/08/2026 12:05
c035b06a-e529-4af7-ad1a-15a14fadd438,detection.sbs,available,,,high,low,9,,,,
64edcbbd-e8c5-4a4a-b3c4-9adc1e53c988,abortive.sbs,available,1.54,25.98,high,low,8,namecheap,,,
0f38543e-2a62-491d-bb5d-148ddfba784f,ambient.sbs,premium,68.43,147.2,high,low,7,namesilo,,,
2343c957-d7ad-41dd-a161-aca3e6c56cec,amuse.sbs,available,1.49,,high,low,5,name.com,,,
33670fc1-ba47-485c-99f5-c95549a9cbc0,linear.sbs,premium,384,768,high,low,6,namesilo,,,
1521e084-7e4b-4807-8210-0c6a0963f35b,pot.sbs,premium,65.45,140.8,high,low,3,namesilo,,,
c18d242e-d12d-4170-a609-dcef4c458733,autogenic.sbs,available,1.54,25.98,medium,low,9,namecheap,,,07/08/2026 20:21
fc5a09a8-a844-411f-b982-a3782e5d13d0,beetling.sbs,available,1.54,25.98,medium,low,8,namecheap,,,09/08/2026 08:22
